time,open,high,low,close
1735772400,5947.0,5955.5,5943.5,5950.5
1735773300,5950.25,5952.5,5946.25,5948.0
1735774200,5948.0,5949.75,5936.5,5937.5
1735775100,5937.75,5940.0,5933.25,5939.5
1735776000,5939.0,5939.75,5925.25,5928.0
1735776900,5928.25,5929.5,5910.75,5916.5
1735777800,5916.25,5932.25,5914.25,5932.0
1735778700,5932.0,5938.0,5931.75,5934.5
1735779600,5934.75,5944.0,5934.75,5942.5
1735780500,5942.5,5946.75,5940.5,5944.0
1735781400,5944.0,5950.0,5940.5,5948.0
1735782300,5948.0,5950.5,5945.5,5947.0
1735783200,5946.75,5950.25,5945.5,5948.75
1735784100,5948.5,5955.0,5947.0,5954.5
1735785000,5954.5,5958.0,5952.0,5957.5
1735785900,5957.25,5958.25,5954.0,5955.75
1735786800,5955.75,5956.75,5953.25,5953.5
1735787700,5953.5,5959.75,5952.25,5957.5
1735788600,5957.75,5958.5,5952.25,5952.5
1735789500,5952.75,5954.0,5950.25,5952.5
1735790400,5952.5,5954.25,5950.75,5952.0
1735791300,5952.0,5952.75,5947.5,5951.25
1735792200,5951.25,5956.0,5950.75,5955.75
1735793100,5955.75,5957.0,5954.25,5954.75
1735794000,5954.75,5958.75,5953.75,5958.25
1735794900,5958.5,5961.0,5957.5,5960.25
1735795800,5960.0,5963.75,5957.75,5962.75
1735796700,5963.0,5965.5,5962.75,5963.75
1735797600,5964.0,5964.75,5962.75,5963.5
1735798500,5963.5,5967.0,5962.25,5963.25
1735799400,5963.5,5967.75,5962.5,5966.25
1735800300,5966.25,5968.25,5966.0,5966.75
1735801200,5966.75,5969.75,5966.5,5967.0
1735802100,5967.25,5968.75,5966.0,5968.75
1735803000,5968.5,5968.5,5963.25,5963.75
1735803900,5963.5,5964.25,5960.25,5961.25
1735804800,5961.5,5975.0,5961.0,5974.0
1735805700,5974.25,5974.5,5957.0,5957.75
1735806600,5958.0,5963.75,5953.0,5959.0
1735807500,5959.0,5966.75,5956.5,5964.25
1735808400,5964.0,5971.25,5960.25,5970.5
1735809300,5970.25,5972.25,5966.75,5970.0
1735810200,5970.0,5971.5,5962.25,5969.25
1735811100,5969.0,5972.25,5966.25,5972.0
1735812000,5972.25,5973.75,5963.5,5965.75
1735812900,5966.0,5971.5,5965.0,5969.5
1735813800,5969.5,5973.0,5968.75,5972.75
1735814700,5972.5,5973.75,5965.0,5972.25
1735815600,5972.25,5973.5,5966.5,5972.0
1735816500,5972.0,5974.25,5970.75,5972.25
1735817400,5971.75,5977.75,5968.75,5977.75
1735818300,5977.75,5989.75,5977.5,5989.25
1735819200,5989.5,5994.5,5987.75,5993.5
1735820100,5993.75,5995.25,5992.25,5993.75
1735821000,5993.75,5994.75,5984.5,5985.75
1735821900,5986.0,5986.5,5975.75,5983.75
1735822800,5983.5,5985.75,5980.75,5981.25
1735823700,5981.0,5982.5,5976.5,5978.25
1735824600,5978.75,5988.0,5974.0,5986.5
1735825500,5986.25,5986.75,5976.5,5978.0
1735826400,5978.0,5978.75,5963.25,5972.0
1735827300,5971.75,5976.0,5966.5,5967.5
1735828200,5967.75,5970.75,5934.5,5944.25
1735829100,5944.25,5978.5,5942.5,5975.0
1735830000,5974.75,5985.25,5971.0,5979.5
1735830900,5979.75,5982.25,5945.5,5951.0
1735831800,5950.75,5954.5,5935.5,5942.75
1735832700,5942.75,5960.75,5936.25,5948.25
1735833600,5948.5,5950.75,5924.0,5937.0
1735834500,5937.0,5949.75,5932.0,5947.75
1735835400,5947.75,5958.0,5943.25,5952.0
1735836300,5952.0,5960.25,5945.5,5951.0
1735837200,5951.25,5959.5,5944.75,5955.75
1735838100,5955.5,5956.0,5913.25,5916.25
1735839000,5916.0,5916.0,5884.75,5892.5
1735839900,5892.75,5903.0,5879.75,5898.75
1735840800,5899.0,5901.5,5882.5,5887.25
1735841700,5887.25,5896.0,5881.0,5893.75
1735842600,5893.25,5894.25,5877.0,5893.5
1735843500,5893.25,5893.5,5874.75,5889.0
1735844400,5889.25,5901.5,5883.75,5891.0
1735845300,5891.0,5906.0,5889.25,5903.25
1735846200,5903.5,5903.5,5891.25,5899.0
1735847100,5899.25,5911.25,5890.75,5892.75
1735848000,5892.5,5918.0,5892.25,5914.75
1735848900,5914.5,5919.25,5909.25,5915.75
1735849800,5916.0,5925.25,5906.75,5912.75
1735850700,5912.75,5922.0,5909.25,5917.25
1735851600,5917.25,5923.25,5916.5,5922.0
1735852500,5921.75,5925.25,5920.25,5924.75
1735853400,5924.75,5925.0,5919.5,5921.0
1735854300,5921.0,5921.5,5919.5,5920.0
1735858800,5920.25,5921.5,5915.5,5917.75
1735859700,5917.5,5920.0,5913.5,5915.5
1735860600,5915.5,5917.25,5913.5,5914.0
1735861500,5914.25,5915.5,5911.25,5914.75
1735862400,5915.0,5924.5,5913.0,5922.5
1735863300,5922.5,5927.75,5921.5,5926.25
1735864200,5926.5,5929.75,5925.75,5928.0
1735865100,5928.25,5929.5,5927.5,5929.5
1735866000,5929.25,5932.5,5928.25,5929.75
1735866900,5929.5,5930.0,5924.75,5926.25
1735867800,5926.25,5928.25,5924.5,5925.0
1735868700,5925.0,5928.5,5922.75,5926.0
1735869600,5925.75,5930.25,5925.75,5929.75
1735870500,5929.75,5933.5,5929.5,5932.25
1735871400,5932.25,5932.25,5928.25,5929.75
1735872300,5930.0,5930.5,5926.25,5930.5
1735873200,5930.75,5934.0,5930.25,5933.75
1735874100,5933.75,5934.25,5931.25,5932.25
1735875000,5932.5,5933.5,5930.75,5933.25
