time,open,high,low,close
1704150000,4817.0,4822.75,4815.75,4820.75
1704150900,4821.0,4822.25,4820.0,4822.0
1704151800,4822.0,4822.0,4820.25,4820.25
1704152700,4820.5,4821.0,4820.25,4821.0
1704153600,4820.75,4821.5,4820.5,4821.0
1704154500,4821.0,4821.25,4818.75,4819.25
1704155400,4819.5,4820.5,4818.75,4820.25
1704156300,4820.25,4820.25,4819.5,4820.0
1704157200,4819.75,4822.75,4819.5,4820.5
1704158100,4820.75,4822.5,4820.5,4821.0
1704159000,4821.25,4821.5,4817.5,4818.25
1704159900,4818.5,4820.0,4818.0,4819.0
1704160800,4819.0,4820.0,4818.75,4819.5
1704161700,4819.25,4819.5,4818.5,4819.0
1704162600,4819.0,4819.25,4818.25,4818.75
1704163500,4818.75,4819.25,4817.0,4818.5
1704164400,4818.75,4820.25,4818.5,4819.75
1704165300,4819.5,4820.0,4818.5,4819.5
1704166200,4819.25,4819.5,4818.25,4819.25
1704167100,4819.5,4820.0,4818.25,4819.5
1704168000,4819.5,4820.0,4819.0,4819.75
1704168900,4820.0,4820.0,4819.5,4819.75
1704169800,4820.0,4821.5,4820.0,4820.5
1704170700,4820.5,4821.25,4820.5,4820.5
1704171600,4820.75,4823.0,4820.5,4822.75
1704172500,4822.75,4823.5,4822.25,4822.25
1704173400,4822.25,4822.75,4821.75,4822.5
1704174300,4822.25,4822.5,4821.75,4822.5
1704175200,4822.5,4822.5,4821.0,4821.25
1704176100,4821.25,4821.75,4821.0,4821.25
1704177000,4821.25,4821.75,4820.0,4820.75
1704177900,4821.0,4821.75,4819.75,4820.25
1704178800,4820.0,4823.25,4820.0,4822.75
1704179700,4823.0,4824.0,4822.5,4823.5
1704180600,4823.25,4823.5,4821.5,4821.5
1704181500,4821.75,4823.25,4821.5,4822.25
1704182400,4822.25,4826.0,4822.25,4825.0
1704183300,4824.75,4826.25,4824.0,4826.25
1704184200,4826.25,4828.0,4826.25,4828.0
1704185100,4827.5,4827.5,4825.75,4826.5
1704186000,4826.5,4826.75,4822.25,4823.0
1704186900,4822.75,4822.75,4819.25,4820.5
1704187800,4820.5,4820.5,4816.25,4817.75
1704188700,4817.5,4818.0,4815.0,4816.25
1704189600,4816.5,4817.0,4813.75,4814.0
1704190500,4814.0,4816.75,4813.0,4814.0
1704191400,4814.0,4817.75,4814.0,4817.25
1704192300,4817.25,4817.5,4813.0,4813.5
1704193200,4813.25,4813.5,4803.75,4804.0
1704194100,4804.0,4804.5,4793.25,4793.5
1704195000,4793.75,4794.0,4786.25,4788.75
1704195900,4788.5,4792.75,4788.5,4791.25
1704196800,4791.5,4791.75,4786.0,4790.0
1704197700,4790.0,4790.25,4786.0,4787.75
1704198600,4787.75,4788.25,4784.5,4785.0
1704199500,4785.25,4786.25,4778.25,4779.25
1704200400,4779.0,4782.25,4778.0,4778.25
1704201300,4778.25,4781.75,4778.0,4780.0
1704202200,4779.75,4785.25,4778.0,4782.75
1704203100,4783.0,4783.5,4780.0,4782.5
1704204000,4782.75,4785.0,4777.0,4784.5
1704204900,4784.25,4787.0,4782.75,4783.75
1704205800,4783.75,4789.75,4777.75,4779.0
1704206700,4778.75,4783.5,4774.0,4783.25
1704207600,4783.0,4787.75,4780.5,4781.5
1704208500,4781.75,4785.0,4776.5,4778.25
1704209400,4778.25,4780.0,4773.25,4779.0
1704210300,4779.0,4781.0,4775.0,4777.25
1704211200,4777.25,4785.0,4776.5,4782.0
1704212100,4782.0,4784.5,4780.25,4784.0
1704213000,4784.0,4787.25,4783.0,4787.25
1704213900,4787.25,4793.75,4786.5,4792.75
1704214800,4792.75,4794.5,4791.75,4793.25
1704215700,4793.25,4793.25,4788.25,4790.5
1704216600,4790.75,4797.5,4790.0,4795.75
1704217500,4795.75,4796.0,4786.5,4787.0
1704218400,4787.25,4787.75,4783.5,4786.75
1704219300,4786.75,4790.5,4785.5,4787.5
1704220200,4787.5,4790.25,4785.25,4788.25
1704221100,4788.25,4790.5,4780.75,4782.25
1704222000,4782.25,4783.25,4776.0,4779.75
1704222900,4779.5,4780.25,4776.5,4779.5
1704223800,4779.5,4781.5,4775.25,4776.0
1704224700,4776.0,4777.25,4769.75,4769.75
1704225600,4770.0,4770.5,4765.5,4767.25
1704226500,4767.25,4771.5,4766.0,4770.0
1704227400,4769.75,4772.75,4767.75,4771.0
1704228300,4771.0,4788.5,4770.25,4788.0
1704229200,4787.75,4789.5,4785.25,4788.0
1704230100,4787.75,4788.5,4787.0,4787.0
1704231000,4787.25,4788.75,4786.75,4788.5
1704231900,4788.75,4789.75,4788.5,4788.75
1704236400,4790.0,4791.0,4788.75,4789.0
1704237300,4788.75,4789.25,4786.75,4787.5
1704238200,4787.5,4788.25,4787.25,4788.25
1704239100,4788.0,4788.75,4787.75,4788.75
1704240000,4788.75,4789.0,4787.75,4788.75
1704240900,4788.75,4789.5,4788.0,4788.5
1704241800,4788.5,4789.0,4786.5,4786.75
1704242700,4786.75,4787.0,4785.75,4786.5
1704243600,4786.25,4787.5,4785.75,4786.0
1704244500,4786.0,4786.75,4785.25,4786.5
1704245400,4786.5,4787.0,4785.75,4786.0
1704246300,4786.0,4787.25,4786.0,4786.25
1704247200,4786.5,4787.0,4786.25,4786.5
1704248100,4786.5,4786.75,4784.25,4784.75
1704249000,4784.75,4786.0,4784.75,4785.75
1704249900,4785.5,4786.0,4784.25,4785.0
1704250800,4785.0,4786.0,4785.0,4785.25
1704251700,4785.25,4785.5,4784.25,4784.5
1704252600,4784.5,4785.75,4784.25,4785.0
1704253500,4785.0,4785.25,4784.5,4784.5
1704254400,4784.5,4785.0,4784.25,4784.75
1704255300,4784.75,4784.75,4784.25,4784.5
1704256200,4784.25,4784.75,4783.25,4783.75
1704257100,4783.75,4784.0,4783.0,4783.25
1704258000,4783.5,4783.5,4781.75,4782.5
1704258900,4782.5,4783.75,4782.0,4782.75
1704259800,4783.0,4784.0,4783.0,4783.0
1704260700,4783.25,4784.0,4783.0,4783.75
1704261600,4783.75,4784.25,4783.0,4784.25
1704262500,4784.25,4785.75,4784.0,4785.5
1704263400,4785.5,4785.5,4784.25,4785.5
1704264300,4785.5,4785.75,4784.5,4784.5
1704265200,4784.5,4785.0,4783.25,4783.75
1704266100,4783.75,4785.5,4783.0,4785.25
1704267000,4785.0,4785.5,4784.0,4785.0
