time,open,high,low,close
1656626400,3781.5,3783.25,3773.0,3773.5
1656627300,3773.5,3779.25,3773.0,3774.5
1656628200,3774.75,3778.0,3774.5,3777.5
1656629100,3777.5,3780.5,3776.25,3777.25
1656630000,3777.25,3779.0,3776.5,3778.25
1656630900,3778.0,3784.75,3775.25,3784.25
1656631800,3784.5,3785.25,3781.5,3783.0
1656632700,3783.25,3791.0,3781.75,3790.25
1656633600,3790.0,3793.25,3788.5,3789.75
1656634500,3790.0,3793.75,3786.0,3789.0
1656635400,3788.75,3790.25,3784.5,3786.75
1656636300,3786.25,3792.5,3785.25,3785.75
1656637200,3785.25,3788.0,3780.0,3783.75
1656638100,3784.0,3784.5,3778.5,3779.0
1656639000,3778.75,3778.75,3772.25,3775.5
1656639900,3775.75,3780.0,3775.25,3777.5
1656640800,3777.5,3784.75,3775.5,3783.5
1656641700,3783.5,3783.5,3773.5,3775.25
1656642600,3775.25,3776.25,3764.25,3766.75
1656643500,3766.75,3769.0,3761.5,3764.25
1656644400,3764.75,3765.5,3754.0,3754.0
1656645300,3754.0,3757.25,3749.75,3756.5
1656646200,3756.75,3759.0,3748.75,3750.75
1656647100,3750.75,3756.75,3748.75,3755.25
1656648000,3755.5,3759.0,3750.25,3751.5
1656648900,3751.75,3753.0,3746.5,3749.0
1656649800,3749.0,3757.0,3748.75,3755.5
1656650700,3755.5,3757.0,3751.25,3751.25
1656651600,3751.5,3755.25,3749.25,3752.0
1656652500,3751.75,3754.5,3745.25,3753.25
1656653400,3753.25,3755.25,3748.25,3754.5
1656654300,3754.5,3759.5,3753.75,3754.25
1656655200,3754.25,3757.5,3750.0,3756.0
1656656100,3756.0,3763.25,3751.25,3762.0
1656657000,3762.0,3762.75,3755.0,3755.5
1656657900,3755.5,3759.25,3753.5,3756.5
1656658800,3756.75,3757.75,3744.5,3753.0
1656659700,3752.75,3762.25,3748.75,3759.0
1656660600,3759.25,3768.5,3759.0,3761.5
1656661500,3761.75,3765.5,3758.0,3759.25
1656662400,3759.5,3767.75,3753.25,3767.25
1656663300,3767.0,3775.25,3765.25,3774.5
1656664200,3774.5,3778.75,3771.75,3776.0
1656665100,3776.0,3779.25,3773.75,3776.75
1656666000,3776.5,3785.25,3773.75,3782.0
1656666900,3782.25,3785.0,3779.75,3780.25
1656667800,3780.25,3784.0,3778.0,3779.0
1656668700,3779.25,3788.25,3778.25,3787.25
1656669600,3787.0,3789.25,3779.25,3782.25
1656670500,3782.25,3788.75,3782.25,3783.25
1656671400,3783.25,3784.5,3776.25,3776.25
1656672300,3776.5,3777.75,3771.25,3774.0
1656673200,3774.25,3777.5,3772.5,3774.75
1656674100,3774.75,3780.75,3772.25,3778.0
1656675000,3778.0,3779.5,3770.0,3771.25
1656675900,3771.5,3772.0,3763.5,3768.5
1656676800,3768.75,3775.0,3764.75,3774.5
1656677700,3774.75,3776.75,3770.75,3772.25
1656678600,3772.25,3783.0,3771.25,3781.25
1656679500,3781.25,3783.75,3776.25,3781.25
1656680400,3781.0,3786.0,3778.5,3782.75
1656681300,3783.0,3786.5,3780.25,3781.25
1656682200,3781.25,3799.75,3773.5,3789.75
1656683100,3789.25,3813.75,3787.5,3802.0
1656684000,3803.25,3816.75,3771.5,3772.75
1656684900,3772.5,3779.75,3764.0,3766.0
1656685800,3766.0,3768.0,3753.25,3762.0
1656686700,3762.25,3777.25,3758.25,3769.5
1656687600,3769.5,3784.0,3762.0,3780.5
1656688500,3780.5,3791.0,3775.5,3778.25
1656689400,3778.5,3788.5,3778.0,3781.0
1656690300,3781.0,3787.0,3766.0,3769.75
1656691200,3769.75,3774.5,3764.5,3771.25
1656692100,3771.25,3786.5,3769.75,3784.25
1656693000,3784.25,3787.5,3775.0,3776.75
1656693900,3776.5,3784.0,3772.25,3772.25
1656694800,3772.5,3777.25,3770.25,3776.75
1656695700,3776.75,3784.25,3772.25,3783.5
1656696600,3783.75,3795.75,3782.75,3793.75
1656697500,3794.0,3799.25,3792.25,3798.5
1656698400,3798.5,3799.5,3789.0,3796.0
1656699300,3796.25,3811.25,3794.5,3806.0
1656700200,3806.25,3813.75,3806.25,3812.25
1656701100,3812.0,3818.25,3808.25,3815.25
1656702000,3815.25,3821.5,3805.5,3820.25
1656702900,3820.25,3823.0,3813.25,3818.0
1656703800,3818.25,3833.0,3818.0,3829.75
1656704700,3829.5,3833.25,3818.0,3828.0
1656705600,3828.25,3830.0,3824.75,3825.5
1656706500,3825.5,3826.75,3825.0,3826.5
1656707400,3826.25,3827.75,3825.0,3826.0
1656708300,3825.75,3828.0,3825.0,3825.0
1656885600,3828.25,3828.75,3821.75,3822.5
1656886500,3822.5,3823.25,3821.0,3821.75
1656887400,3822.0,3822.75,3818.75,3819.5
1656888300,3819.5,3822.5,3819.25,3822.25
1656889200,3822.0,3825.25,3822.0,3823.75
1656890100,3824.0,3824.5,3820.5,3821.0
1656891000,3820.75,3821.0,3813.25,3814.25
1656891900,3814.0,3814.25,3809.25,3811.75
1656892800,3811.5,3814.25,3807.0,3813.25
1656893700,3813.0,3814.5,3807.25,3811.25
1656894600,3812.0,3814.0,3808.0,3809.25
1656895500,3809.0,3809.25,3802.0,3803.75
1656896400,3803.75,3805.75,3801.75,3802.5
1656897300,3802.75,3804.0,3796.0,3797.5
1656898200,3797.5,3801.75,3793.0,3801.25
1656899100,3801.25,3805.0,3799.5,3803.75
1656900000,3803.5,3808.25,3801.0,3805.5
1656900900,3805.0,3805.75,3797.25,3800.75
1656901800,3800.5,3802.5,3798.0,3798.0
1656902700,3797.75,3802.0,3795.75,3801.0
1656903600,3801.0,3804.25,3800.75,3804.0
1656904500,3803.75,3805.5,3800.5,3803.0
1656905400,3803.0,3805.5,3800.75,3804.25
1656906300,3804.5,3806.0,3803.0,3805.0
1656907200,3804.5,3805.25,3800.25,3800.75
1656908100,3800.5,3801.25,3798.25,3799.5
1656909000,3799.25,3800.5,3797.75,3799.5
1656909900,3799.5,3803.5,3799.5,3802.75
1656910800,3803.0,3806.25,3800.25,3801.5
1656911700,3801.5,3804.75,3800.5,3803.75
1656912600,3804.0,3808.0,3803.75,3805.0
1656913500,3804.75,3809.75,3804.75,3809.25
1656914400,3809.0,3812.75,3805.5,3811.5
1656915300,3811.25,3816.75,3811.0,3815.5
1656916200,3815.25,3816.75,3812.75,3814.0
1656917100,3814.25,3814.5,3809.0,3810.25
1656918000,3810.75,3814.5,3805.25,3806.0
1656918900,3806.25,3810.5,3802.25,3809.25
1656919800,3809.5,3809.75,3801.75,3802.25
1656920700,3801.75,3803.0,3797.25,3800.25
1656921600,3800.25,3804.0,3799.0,3803.75
1656922500,3804.0,3804.5,3799.25,3802.25
1656923400,3802.25,3803.25,3798.0,3798.5
1656924300,3798.75,3801.75,3798.25,3801.0
1656925200,3801.0,3803.5,3798.25,3802.5
1656926100,3802.75,3807.25,3802.75,3806.75
1656927000,3806.75,3815.5,3805.5,3814.0
1656927900,3814.0,3818.0,3813.5,3815.75
1656928800,3816.0,3816.5,3810.0,3813.75
1656929700,3813.5,3816.25,3811.75,3816.0
1656930600,3815.75,3818.25,3814.5,3817.5
1656931500,3817.5,3817.5,3815.5,3816.5
1656932400,3816.25,3819.5,3815.75,3817.25
1656933300,3817.25,3817.25,3812.25,3815.5
1656934200,3815.25,3820.5,3814.75,3819.0
1656935100,3818.75,3819.0,3814.75,3816.75
1656936000,3816.5,3819.75,3815.0,3817.25
1656936900,3817.25,3818.75,3815.25,3818.0
1656937800,3817.75,3819.5,3816.75,3817.5
1656938700,3818.0,3820.0,3816.25,3818.75
1656939600,3819.0,3822.25,3818.25,3821.75
1656940500,3821.75,3822.0,3818.0,3818.75
1656941400,3818.75,3819.75,3811.25,3812.75
1656942300,3813.0,3814.25,3811.25,3811.75
1656943200,3812.0,3812.5,3807.0,3807.5
1656944100,3807.25,3809.5,3806.5,3807.75
1656945000,3807.75,3809.0,3805.5,3809.0
1656945900,3809.0,3810.75,3808.0,3810.0
1656946800,3810.25,3816.5,3810.0,3815.75
1656947700,3815.75,3817.0,3813.75,3814.5
1656948600,3814.25,3815.5,3810.5,3811.75
1656949500,3811.75,3813.25,3810.25,3811.0
1656950400,3811.0,3814.0,3810.25,3813.5
1656951300,3813.25,3816.25,3812.25,3815.75
1656952200,3815.5,3816.5,3811.5,3813.25
1656953100,3813.5,3815.5,3811.25,3813.5
1656972000,3813.0,3825.5,3813.0,3824.25
1656972900,3824.5,3827.0,3823.25,3824.25
1656973800,3824.25,3830.75,3823.75,3830.75
1656974700,3830.75,3835.0,3828.5,3833.0
1656975600,3833.25,3857.25,3833.25,3851.5
1656976500,3851.75,3853.75,3847.25,3849.0
1656977400,3849.0,3851.25,3847.75,3848.5
1656978300,3848.25,3848.25,3844.5,3847.0
1656979200,3846.75,3850.75,3843.75,3848.25
1656980100,3848.25,3849.0,3844.25,3845.5
1656981000,3845.5,3847.25,3844.0,3846.75
1656981900,3846.75,3849.25,3845.5,3846.75
1656982800,3846.5,3848.75,3840.5,3841.75
1656983700,3841.5,3843.5,3838.5,3839.75
1656984600,3839.75,3848.0,3839.75,3847.0
1656985500,3847.0,3849.75,3846.25,3848.75
1656986400,3849.0,3849.5,3846.75,3847.25
1656987300,3847.25,3848.0,3842.25,3843.25
1656988200,3843.25,3844.0,3839.75,3842.75
1656989100,3842.5,3843.75,3837.5,3839.5
1656990000,3839.75,3842.25,3838.75,3840.75
1656990900,3840.75,3843.5,3840.0,3842.0
1656991800,3842.25,3843.75,3840.25,3840.75
1656992700,3840.75,3841.25,3835.5,3836.5
1656993600,3836.5,3840.0,3836.5,3839.5
1656994500,3839.5,3841.0,3838.25,3840.75
1656995400,3840.75,3843.0,3840.25,3842.25
1656996300,3842.25,3843.25,3840.5,3843.25
1656997200,3843.0,3847.5,3842.25,3844.5
1656998100,3844.5,3845.25,3841.5,3843.25
1656999000,3843.25,3843.5,3839.75,3842.25
1656999900,3842.5,3845.0,3842.0,3843.5
1657000800,3843.25,3845.75,3841.75,3843.25
