time,open,high,low,close
1767308400,6901.0,6903.5,6897.0,6901.25
1767309300,6901.25,6904.0,6900.75,6901.5
1767310200,6901.5,6905.0,6900.25,6902.5
1767311100,6902.5,6904.75,6901.5,6902.75
1767312000,6903.0,6903.75,6898.0,6900.25
1767312900,6900.25,6904.75,6899.5,6904.25
1767313800,6904.25,6904.5,6901.5,6902.75
1767314700,6902.75,6905.0,6901.75,6904.75
1767315600,6904.75,6911.0,6904.5,6909.75
1767316500,6910.0,6910.75,6907.5,6910.0
1767317400,6909.75,6913.0,6909.75,6912.5
1767318300,6912.75,6913.5,6911.5,6913.0
1767319200,6913.25,6916.25,6913.0,6916.25
1767320100,6916.0,6918.0,6915.25,6917.5
1767321000,6917.25,6918.25,6916.25,6917.25
1767321900,6917.75,6920.0,6917.0,6919.25
1767322800,6919.0,6920.25,6918.25,6919.5
1767323700,6919.25,6920.25,6918.5,6920.25
1767324600,6920.5,6923.0,6919.0,6922.5
1767325500,6922.25,6923.5,6921.5,6923.5
1767326400,6923.5,6924.25,6922.25,6923.5
1767327300,6923.5,6924.75,6922.25,6923.25
1767328200,6923.25,6923.75,6921.5,6923.5
1767329100,6923.5,6923.75,6921.75,6922.25
1767330000,6922.25,6923.0,6920.25,6921.75
1767330900,6921.75,6923.5,6921.75,6923.25
1767331800,6923.5,6923.5,6922.25,6922.5
1767332700,6922.75,6924.75,6922.75,6924.25
1767333600,6924.0,6925.75,6923.75,6925.25
1767334500,6925.25,6925.75,6925.0,6925.0
1767335400,6925.25,6925.5,6924.25,6925.5
1767336300,6925.5,6925.5,6923.5,6923.5
1767337200,6923.5,6924.75,6921.0,6921.0
1767338100,6921.0,6923.5,6920.5,6922.5
1767339000,6922.5,6923.25,6921.5,6922.75
1767339900,6922.75,6923.0,6920.75,6921.75
1767340800,6921.75,6928.75,6921.75,6928.0
1767341700,6928.0,6929.75,6925.75,6927.25
1767342600,6927.25,6929.5,6925.25,6929.0
1767343500,6929.25,6932.75,6928.75,6931.0
1767344400,6931.0,6937.25,6930.5,6936.5
1767345300,6936.5,6936.75,6933.25,6936.75
1767346200,6936.75,6937.5,6934.75,6936.75
1767347100,6937.0,6938.0,6935.0,6937.25
1767348000,6937.25,6937.75,6934.75,6935.75
1767348900,6935.75,6938.5,6932.75,6933.25
1767349800,6933.5,6934.0,6930.75,6933.5
1767350700,6933.5,6937.0,6933.5,6935.75
1767351600,6936.0,6938.0,6935.5,6936.25
1767352500,6936.0,6936.5,6932.0,6932.75
1767353400,6932.5,6935.0,6932.5,6934.25
1767354300,6934.5,6934.75,6932.0,6933.25
1767355200,6933.0,6933.5,6928.0,6929.5
1767356100,6929.75,6931.25,6929.25,6930.75
1767357000,6930.75,6933.25,6929.25,6932.0
1767357900,6932.25,6932.75,6930.0,6931.25
1767358800,6931.25,6931.5,6929.0,6929.75
1767359700,6930.0,6931.25,6927.75,6929.0
1767360600,6928.75,6929.75,6926.5,6929.25
1767361500,6929.0,6930.5,6925.75,6928.5
1767362400,6928.25,6931.5,6926.5,6927.25
1767363300,6927.0,6930.25,6923.75,6927.75
1767364200,6927.75,6932.5,6911.5,6919.5
1767365100,6919.75,6939.25,6918.0,6932.75
1767366000,6932.75,6939.75,6911.25,6913.75
1767366900,6913.5,6914.25,6885.0,6894.0
1767367800,6893.75,6915.75,6890.25,6911.25
1767368700,6911.25,6914.25,6880.25,6883.75
1767369600,6884.0,6887.75,6873.25,6887.5
1767370500,6887.5,6893.5,6881.0,6887.25
1767371400,6887.25,6895.75,6883.0,6883.25
1767372300,6883.25,6885.5,6871.25,6880.25
1767373200,6880.0,6892.75,6875.0,6892.0
1767374100,6892.25,6894.25,6887.75,6893.75
1767375000,6893.75,6897.25,6886.0,6889.0
1767375900,6889.0,6892.0,6878.5,6880.75
1767376800,6880.5,6884.5,6876.25,6877.0
1767377700,6876.75,6886.75,6875.0,6878.5
1767378600,6878.5,6882.5,6876.0,6879.75
1767379500,6880.0,6882.25,6866.5,6873.75
