timestamp,open,high,low,close,volume,open interest
2026-04-06,6590.0,6661.0,6567.0,6651.0,1103916,1897600
2026-04-07,6650.5,6673.5,6572.75,6656.75,1997800,1910986
2026-04-08,6689.0,6847.25,6652.25,6823.75,2199329,1919834
2026-04-09,6814.25,6876.0,6792.5,6863.25,1604541,1935919
2026-04-10,6858.0,6888.0,6846.25,6855.25,1312566,1942835
2026-04-13,6780.0,6928.25,6767.0,6922.75,1541313,1954184
2026-04-14,6925.25,7008.0,6920.25,7004.75,1356650,1939228
2026-04-15,7004.0,7064.5,6991.75,7060.5,1395387,1927501
2026-04-16,7057.25,7089.0,7046.5,7077.0,1360502,1927806
2026-04-17,7077.25,7185.75,7075.25,7161.5,1847098,1948014
2026-04-20,7102.5,7160.5,7085.0,7148.0,1295935,0
