timestamp,open,high,low,close,volume
2026-04-05 18:00:00,6590.0,6590.0,6575.0,6576.25,2990
2026-04-05 18:01:00,6577.25,6585.25,6576.25,6583.75,1099
2026-04-05 18:02:00,6583.75,6586.0,6581.0,6583.0,759
2026-04-05 18:03:00,6582.5,6583.25,6575.5,6577.75,881
2026-04-05 18:04:00,6578.5,6583.75,6577.5,6579.5,625
2026-04-05 18:05:00,6579.25,6579.5,6575.5,6578.25,623
2026-04-05 18:06:00,6578.25,6578.5,6573.0,6575.5,838
2026-04-05 18:07:00,6575.5,6580.0,6574.5,6576.75,525
2026-04-05 18:08:00,6576.5,6578.25,6572.25,6573.25,562
2026-04-05 18:09:00,6572.75,6573.5,6571.0,6572.75,785
2026-04-05 18:10:00,6572.75,6573.25,6567.75,6568.5,857
2026-04-05 18:11:00,6568.75,6571.0,6567.0,6568.25,678
2026-04-05 18:12:00,6568.25,6573.0,6567.75,6569.75,726
2026-04-05 18:13:00,6570.0,6573.25,6569.75,6573.0,532
2026-04-05 18:14:00,6572.75,6578.75,6572.75,6577.0,596
2026-04-05 18:15:00,6577.25,6578.25,6574.75,6575.75,539
2026-04-05 18:16:00,6576.0,6579.75,6575.5,6577.5,452
2026-04-05 18:17:00,6577.0,6579.25,6576.75,6578.75,359
2026-04-05 18:18:00,6578.25,6579.5,6576.0,6578.5,486
2026-04-05 18:19:00,6578.25,6579.25,6577.0,6578.75,262
2026-04-05 18:20:00,6579.0,6580.25,6577.25,6579.0,283
2026-04-05 18:21:00,6579.25,6581.75,6578.75,6580.5,396
2026-04-05 18:22:00,6580.5,6582.75,6580.5,6581.5,277
2026-04-05 18:23:00,6581.75,6584.5,6580.5,6582.75,391
2026-04-05 18:24:00,6582.25,6584.25,6581.75,6582.75,178
2026-04-05 18:25:00,6582.75,6583.0,6580.0,6581.25,232
2026-04-05 18:26:00,6581.25,6582.5,6580.0,6580.25,177
2026-04-05 18:27:00,6580.5,6582.0,6580.5,6582.0,103
2026-04-05 18:28:00,6582.0,6585.0,6582.0,6584.25,300
2026-04-05 18:29:00,6584.25,6584.5,6582.5,6583.25,192
2026-04-05 18:30:00,6583.5,6584.25,6581.25,6582.5,380
2026-04-05 18:31:00,6582.75,6586.0,6582.75,6584.0,440
2026-04-05 18:32:00,6584.25,6584.5,6583.0,6583.5,176
2026-04-05 18:33:00,6583.25,6583.5,6581.75,6581.75,188
2026-04-05 18:34:00,6581.75,6582.25,6580.75,6581.0,264
2026-04-05 18:35:00,6581.25,6582.75,6579.5,6580.5,370
2026-04-05 18:36:00,6580.75,6582.0,6580.5,6581.5,111
2026-04-05 18:37:00,6581.5,6582.0,6580.5,6580.75,183
2026-04-05 18:38:00,6580.75,6587.5,6580.75,6586.25,390
2026-04-05 18:39:00,6586.0,6588.25,6585.5,6587.25,322
2026-04-05 18:40:00,6587.25,6588.0,6586.25,6586.25,160
2026-04-05 18:41:00,6586.25,6586.5,6585.25,6586.5,120
2026-04-05 18:42:00,6586.75,6586.75,6584.25,6584.5,110
2026-04-05 18:43:00,6584.75,6585.0,6584.0,6585.0,97
2026-04-05 18:44:00,6584.75,6585.75,6583.25,6584.0,186
2026-04-05 18:45:00,6584.0,6584.5,6581.75,6584.0,225
2026-04-05 18:46:00,6584.25,6587.0,6584.25,6584.25,235
2026-04-05 18:47:00,6584.0,6584.0,6582.25,6582.75,197
2026-04-05 18:48:00,6582.5,6583.0,6580.75,6581.75,244
2026-04-05 18:49:00,6581.5,6584.0,6581.5,6583.75,111
2026-04-05 18:50:00,6584.0,6587.0,6584.0,6585.75,252
2026-04-05 18:51:00,6586.25,6588.0,6585.75,6586.0,123
2026-04-05 18:52:00,6586.0,6588.5,6586.0,6588.0,136
2026-04-05 18:53:00,6587.75,6588.0,6586.5,6586.75,161
2026-04-05 18:54:00,6586.5,6587.0,6586.0,6586.0,119
2026-04-05 18:55:00,6586.25,6588.25,6585.75,6587.75,125
2026-04-05 18:56:00,6587.5,6587.5,6585.75,6587.0,78
2026-04-05 18:57:00,6587.25,6588.0,6586.75,6587.75,80
2026-04-05 18:58:00,6588.0,6589.5,6587.5,6588.75,235
2026-04-05 18:59:00,6588.5,6589.0,6587.0,6587.5,105
2026-04-05 19:00:00,6587.5,6589.5,6587.0,6588.25,262
2026-04-05 19:01:00,6588.25,6588.5,6585.0,6586.25,314
2026-04-05 19:02:00,6586.25,6586.25,6584.0,6585.25,311
2026-04-05 19:03:00,6585.25,6586.25,6582.75,6584.25,269
2026-04-05 19:04:00,6584.5,6584.5,6581.75,6583.25,244
2026-04-05 19:05:00,6583.25,6585.5,6582.5,6585.5,363
2026-04-05 19:06:00,6585.5,6589.0,6585.25,6587.5,335
2026-04-05 19:07:00,6587.25,6588.0,6585.25,6586.0,470
2026-04-05 19:08:00,6586.0,6586.0,6583.25,6584.0,124
2026-04-05 19:09:00,6583.75,6583.75,6581.25,6582.5,336
2026-04-05 19:10:00,6582.75,6584.0,6580.75,6581.25,233
2026-04-05 19:11:00,6581.25,6583.5,6580.25,6581.0,373
2026-04-05 19:12:00,6581.0,6582.25,6578.25,6580.0,303
2026-04-05 19:13:00,6579.75,6581.25,6579.5,6580.5,195
2026-04-05 19:14:00,6580.25,6583.0,6580.25,6582.5,245
2026-04-05 19:15:00,6582.5,6583.5,6580.75,6582.75,362
2026-04-05 19:16:00,6583.0,6584.75,6582.5,6584.0,244
2026-04-05 19:17:00,6583.75,6584.5,6582.75,6584.5,119
2026-04-05 19:18:00,6584.5,6585.0,6583.5,6584.75,145
2026-04-05 19:19:00,6585.0,6585.0,6582.25,6584.0,119
2026-04-05 19:20:00,6584.0,6586.0,6584.0,6584.75,157
2026-04-05 19:21:00,6584.5,6584.5,6582.5,6583.75,118
2026-04-05 19:22:00,6583.0,6583.5,6582.75,6583.0,39
2026-04-05 19:23:00,6583.0,6583.25,6582.25,6582.25,68
2026-04-05 19:24:00,6582.25,6582.75,6581.75,6582.5,39
2026-04-05 19:25:00,6582.5,6583.5,6582.5,6583.25,68
