timestamp,open,high,low,close,volume
2026-04-05 18:00:00,6590.0,6590.0,6575.0,6579.5,6354
2026-04-05 18:05:00,6579.25,6580.0,6571.0,6572.75,3333
2026-04-05 18:10:00,6572.75,6578.75,6567.0,6577.0,3389
2026-04-05 18:15:00,6577.25,6579.75,6574.75,6578.75,2098
2026-04-05 18:20:00,6579.0,6584.5,6577.25,6582.75,1525
2026-04-05 18:25:00,6582.75,6585.0,6580.0,6583.25,1004
2026-04-05 18:30:00,6583.5,6586.0,6580.75,6581.0,1448
2026-04-05 18:35:00,6581.25,6588.25,6579.5,6587.25,1376
2026-04-05 18:40:00,6587.25,6588.0,6583.25,6584.0,673
2026-04-05 18:45:00,6584.0,6587.0,6580.75,6583.75,1012
2026-04-05 18:50:00,6584.0,6588.5,6584.0,6586.0,791
2026-04-05 18:55:00,6586.25,6589.5,6585.75,6587.5,623
2026-04-05 19:00:00,6587.5,6589.5,6581.75,6583.25,1400
2026-04-05 19:05:00,6583.25,6589.0,6581.25,6582.5,1628
2026-04-05 19:10:00,6582.75,6584.0,6578.25,6582.5,1349
2026-04-05 19:15:00,6582.5,6585.0,6580.75,6584.0,989
2026-04-05 19:20:00,6584.0,6586.0,6581.75,6582.5,421
2026-04-05 19:25:00,6582.5,6583.75,6582.5,6582.5,277
2026-04-05 19:30:00,6582.5,6585.5,6582.0,6583.75,534
2026-04-05 19:35:00,6583.5,6584.25,6582.75,6583.0,157
2026-04-05 19:40:00,6583.25,6584.0,6581.5,6582.0,266
2026-04-05 19:45:00,6582.25,6583.75,6582.0,6582.25,321
2026-04-05 19:50:00,6582.5,6586.25,6582.25,6584.5,352
2026-04-05 19:55:00,6584.75,6587.5,6584.75,6587.5,485
2026-04-05 20:00:00,6587.5,6601.5,6586.5,6601.25,3614
2026-04-05 20:05:00,6601.5,6603.75,6600.5,6603.25,1748
2026-04-05 20:10:00,6603.0,6604.0,6599.75,6602.5,1013
2026-04-05 20:15:00,6603.0,6603.25,6598.0,6600.0,1447
2026-04-05 20:20:00,6600.0,6609.0,6599.25,6605.0,2072
2026-04-05 20:25:00,6605.0,6606.5,6601.5,6601.5,1216
2026-04-05 20:30:00,6602.0,6605.25,6601.5,6604.25,864
2026-04-05 20:35:00,6604.25,6607.25,6603.25,6603.75,783
2026-04-05 20:40:00,6603.75,6608.0,6603.0,6607.25,869
2026-04-05 20:45:00,6607.25,6609.25,6605.75,6607.0,868
2026-04-05 20:50:00,6607.0,6608.25,6605.5,6607.25,530
2026-04-05 20:55:00,6607.25,6610.75,6607.25,6609.25,750
2026-04-05 21:00:00,6609.25,6613.75,6609.0,6612.0,1064
2026-04-05 21:05:00,6612.0,6613.5,6609.25,6611.0,796
2026-04-05 21:10:00,6611.25,6613.0,6611.25,6612.5,419
2026-04-05 21:15:00,6612.25,6613.0,6608.5,6608.5,872
2026-04-05 21:20:00,6608.75,6615.0,6608.0,6612.5,1571
2026-04-05 21:25:00,6612.75,6618.0,6612.75,6616.0,1184
2026-04-05 21:30:00,6615.75,6616.0,6611.75,6612.0,626
2026-04-05 21:35:00,6612.25,6614.75,6611.75,6614.25,492
2026-04-05 21:40:00,6614.25,6615.75,6613.5,6615.25,429
2026-04-05 21:45:00,6615.0,6615.75,6611.25,6611.5,493
2026-04-05 21:50:00,6611.75,6612.0,6609.75,6610.25,963
2026-04-05 21:55:00,6609.75,6610.5,6606.5,6609.75,1170
2026-04-05 22:00:00,6609.75,6616.5,6608.75,6612.0,1634
2026-04-05 22:05:00,6612.0,6620.5,6610.75,6618.75,2242
2026-04-05 22:10:00,6618.5,6626.25,6616.5,6622.0,2340
2026-04-05 22:15:00,6622.25,6630.5,6620.75,6629.25,1951
2026-04-05 22:20:00,6629.25,6635.75,6627.75,6635.0,2637
2026-04-05 22:25:00,6635.0,6635.25,6632.0,6633.75,1395
2026-04-05 22:30:00,6633.75,6635.0,6630.25,6631.75,1568
2026-04-05 22:35:00,6632.0,6632.5,6627.25,6627.25,1099
2026-04-05 22:40:00,6627.25,6627.25,6621.25,6623.0,1463
2026-04-05 22:45:00,6623.25,6624.5,6620.0,6620.0,694
2026-04-05 22:50:00,6620.25,6622.0,6617.0,6618.75,988
2026-04-05 22:55:00,6618.5,6618.75,6615.75,6615.75,724
2026-04-05 23:00:00,6615.75,6616.75,6612.25,6613.0,1023
2026-04-05 23:05:00,6613.25,6614.5,6610.25,6611.25,643
2026-04-05 23:10:00,6611.25,6612.5,6608.5,6609.25,690
2026-04-05 23:15:00,6609.5,6612.25,6595.25,6599.25,3445
2026-04-05 23:20:00,6599.25,6607.5,6596.5,6606.75,2033
